event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1107820097,true,2015-12-07 22:53:41.000,174.952576,-41.239571,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820100,true,2015-12-07 23:03:31.000,174.952545,-41.238976,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820101,true,2015-12-07 23:06:56.000,174.95282,-41.238956,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820118,true,2015-12-07 23:58:34.000,174.952866,-41.238995,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820119,true,2015-12-08 00:01:41.000,174.952835,-41.238976,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820120,true,2015-12-08 00:04:47.000,174.952835,-41.23901,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820130,true,2015-12-08 00:35:43.000,174.953064,-41.238663,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820131,true,2015-12-08 00:38:51.000,174.952866,-41.238594,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820142,true,2015-12-08 01:13:12.000,174.952728,-41.238258,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820143,true,2015-12-08 01:16:16.000,174.952606,-41.238171,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820211,true,2015-12-08 04:49:02.000,174.952515,-41.238491,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820212,true,2015-12-08 04:52:57.000,174.951889,-41.238625,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820230,true,2015-12-08 05:48:32.000,174.952545,-41.238174,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820231,true,2015-12-08 05:51:38.000,174.952576,-41.238129,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820356,true,2015-12-08 12:26:57.000,174.95282,-41.237984,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820357,true,2015-12-08 12:30:23.000,174.952896,-41.237972,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820373,true,2015-12-08 14:12:12.000,174.95256,-41.238049,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820374,true,2015-12-08 14:15:20.000,174.952545,-41.238277,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820392,true,2015-12-08 15:13:10.000,174.952667,-41.237923,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820393,true,2015-12-08 15:17:28.000,174.952805,-41.237911,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820410,true,2015-12-08 16:46:06.000,174.952667,-41.238216,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820411,true,2015-12-08 16:46:20.000,174.952744,-41.238274,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820412,true,2015-12-08 16:49:30.000,174.952515,-41.238289,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820478,true,2015-12-08 20:43:46.000,174.952835,-41.238159,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820479,true,2015-12-08 20:46:58.000,174.952896,-41.238258,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820490,true,2015-12-08 21:41:45.000,174.953003,-41.238468,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820491,true,2015-12-08 21:44:44.000,174.953033,-41.238602,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820508,true,2015-12-08 22:37:21.000,174.952621,-41.238407,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820509,true,2015-12-08 22:40:30.000,174.952621,-41.238342,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820534,true,2015-12-08 23:59:52.000,174.952682,-41.238125,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820535,true,2015-12-09 00:03:01.000,174.952591,-41.23814,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820536,true,2015-12-09 00:06:07.000,174.952606,-41.238148,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820618,true,2015-12-09 04:19:02.000,174.952621,-41.23835,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820619,true,2015-12-09 04:22:06.000,174.952682,-41.237907,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820623,true,2015-12-09 04:34:10.000,174.951614,-41.238869,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820624,true,2015-12-09 04:37:10.000,174.951691,-41.239197,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820625,true,2015-12-09 04:40:09.000,174.951691,-41.239365,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820626,true,2015-12-09 04:43:31.000,174.951828,-41.23959,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820627,true,2015-12-09 04:46:51.000,174.952133,-41.239586,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820628,true,2015-12-09 04:50:10.000,174.952606,-41.239407,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820631,true,2015-12-09 05:02:36.000,174.952759,-41.239231,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820632,true,2015-12-09 05:08:33.000,174.953476,-41.238468,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820634,true,2015-12-09 05:17:48.000,174.95282,-41.238811,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820635,true,2015-12-09 05:20:55.000,174.952591,-41.238754,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820636,true,2015-12-09 05:23:59.000,174.952637,-41.238171,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820637,true,2015-12-09 05:27:03.000,174.952484,-41.238136,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820645,true,2015-12-09 05:53:49.000,174.952713,-41.238121,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820646,true,2015-12-09 05:58:30.000,174.952393,-41.238354,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820668,true,2015-12-09 07:11:37.000,174.95253,-41.238167,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820669,true,2015-12-09 07:14:45.000,174.952682,-41.238178,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820727,true,2015-12-09 10:24:44.000,174.952927,-41.237961,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820728,true,2015-12-09 10:30:37.000,174.95311,-41.23819,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820750,true,2015-12-09 11:42:43.000,174.953293,-41.238365,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820751,true,2015-12-09 11:47:38.000,174.954483,-41.23848,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820753,true,2015-12-09 11:59:01.000,174.953217,-41.238464,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820754,true,2015-12-09 12:02:09.000,174.953079,-41.238583,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820778,true,2015-12-09 13:16:17.000,174.952972,-41.238293,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820779,true,2015-12-09 13:19:23.000,174.952652,-41.238262,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820797,true,2015-12-09 14:15:47.000,174.95253,-41.238117,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820798,true,2015-12-09 14:18:52.000,174.952591,-41.238083,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820805,true,2015-12-09 14:42:28.000,174.952927,-41.238113,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820806,true,2015-12-09 14:46:17.000,174.953064,-41.238007,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820814,true,2015-12-09 15:14:30.000,174.952866,-41.238087,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820815,true,2015-12-09 15:17:37.000,174.952957,-41.23827,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820851,true,2015-12-09 17:12:05.000,174.953201,-41.238262,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820852,true,2015-12-09 17:15:23.000,174.953308,-41.238228,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820860,true,2015-12-09 17:42:42.000,174.953339,-41.237934,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820861,true,2015-12-09 17:47:30.000,174.952927,-41.237949,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820877,true,2015-12-09 18:48:52.000,174.952652,-41.238049,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820878,true,2015-12-09 18:52:53.000,174.952408,-41.238647,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820879,true,2015-12-09 18:56:17.000,174.952545,-41.238354,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820880,true,2015-12-09 19:00:05.000,174.952621,-41.238205,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820971,true,2015-12-09 23:59:58.000,174.952652,-41.238167,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820972,true,2015-12-10 00:03:05.000,174.95256,-41.238155,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820973,true,2015-12-10 00:06:09.000,174.952667,-41.238132,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820992,true,2015-12-10 01:07:15.000,174.952805,-41.237663,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820993,true,2015-12-10 01:10:35.000,174.952805,-41.237236,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107820999,true,2015-12-10 01:20:42.000,174.952606,-41.238182,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821000,true,2015-12-10 01:23:52.000,174.95256,-41.238308,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821037,true,2015-12-10 03:46:16.000,174.952545,-41.238567,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821038,true,2015-12-10 03:51:56.000,174.951523,-41.23917,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821042,true,2015-12-10 04:17:08.000,174.951782,-41.239487,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821043,true,2015-12-10 04:24:00.000,174.952637,-41.239082,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821044,true,2015-12-10 04:32:21.000,174.952896,-41.238781,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821045,true,2015-12-10 04:35:32.000,174.952957,-41.238712,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821047,true,2015-12-10 04:42:19.000,174.952942,-41.238472,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821048,true,2015-12-10 04:47:26.000,174.952972,-41.238369,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821051,true,2015-12-10 05:02:19.000,174.952728,-41.238235,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821052,true,2015-12-10 05:05:24.000,174.952469,-41.23819,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821118,true,2015-12-10 08:31:45.000,174.952774,-41.238186,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821119,true,2015-12-10 08:34:47.000,174.952789,-41.238316,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821128,true,2015-12-10 09:02:06.000,174.953079,-41.238297,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821129,true,2015-12-10 09:05:11.000,174.953201,-41.238197,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821150,true,2015-12-10 10:13:42.000,174.952469,-41.238758,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821151,true,2015-12-10 10:16:50.000,174.952499,-41.238815,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821223,true,2015-12-10 14:11:37.000,174.952286,-41.238689,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821224,true,2015-12-10 14:14:37.000,174.952301,-41.238575,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821226,true,2015-12-10 14:20:54.000,174.95253,-41.238224,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821227,true,2015-12-10 14:24:13.000,174.952637,-41.238174,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821270,true,2015-12-10 16:40:36.000,174.952377,-41.238316,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821272,true,2015-12-10 16:47:49.000,174.953308,-41.237965,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821273,true,2015-12-10 16:52:24.000,174.952316,-41.238209,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821282,true,2015-12-10 17:26:34.000,174.952637,-41.238258,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821283,true,2015-12-10 17:30:00.000,174.952637,-41.238373,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821356,true,2015-12-10 21:20:34.000,174.952896,-41.238316,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821357,true,2015-12-10 21:23:33.000,174.953033,-41.238449,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821370,true,2015-12-10 22:05:44.000,174.952759,-41.238251,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821371,true,2015-12-10 22:08:49.000,174.952393,-41.23801,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821374,true,2015-12-10 22:18:03.000,174.951843,-41.238293,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821375,true,2015-12-10 22:21:11.000,174.95195,-41.238766,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821382,true,2015-12-10 22:43:00.000,174.952042,-41.238178,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821383,true,2015-12-10 22:46:26.000,174.952194,-41.238079,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821392,true,2015-12-10 23:21:58.000,174.952545,-41.238171,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821393,true,2015-12-10 23:25:14.000,174.952667,-41.238159,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821402,true,2015-12-10 23:57:54.000,174.952698,-41.238152,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821403,true,2015-12-11 00:01:03.000,174.952591,-41.23822,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821404,true,2015-12-11 00:04:06.000,174.952637,-41.238159,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821567,true,2015-12-11 08:45:29.000,174.952576,-41.238358,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821568,true,2015-12-11 08:48:38.000,174.952759,-41.238415,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821595,true,2015-12-11 10:12:21.000,174.952484,-41.238617,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821596,true,2015-12-11 10:15:28.000,174.952408,-41.238705,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821611,true,2015-12-11 11:02:34.000,174.952499,-41.238266,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821612,true,2015-12-11 11:05:42.000,174.95256,-41.23827,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821658,true,2015-12-11 13:35:45.000,174.952774,-41.23806,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821659,true,2015-12-11 13:39:13.000,174.953247,-41.237778,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821660,true,2015-12-11 13:42:20.000,174.952927,-41.237965,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821661,true,2015-12-11 13:45:34.000,174.952957,-41.238106,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821665,true,2015-12-11 13:57:59.000,174.952972,-41.238358,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821666,true,2015-12-11 14:01:06.000,174.952515,-41.238503,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821669,true,2015-12-11 14:10:30.000,174.952606,-41.238152,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821670,true,2015-12-11 14:13:35.000,174.952621,-41.238102,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821764,true,2015-12-11 19:12:22.000,174.952682,-41.238281,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821765,true,2015-12-11 19:17:02.000,174.953018,-41.238243,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821768,true,2015-12-11 19:32:39.000,174.952698,-41.23838,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821769,true,2015-12-11 19:41:12.000,174.952621,-41.238407,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821771,true,2015-12-11 19:51:37.000,174.952515,-41.238235,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821772,true,2015-12-11 19:58:51.000,174.952728,-41.238052,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821825,true,2015-12-11 23:01:03.000,174.952606,-41.238213,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821826,true,2015-12-11 23:04:08.000,174.952698,-41.238415,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821839,true,2015-12-11 23:44:21.000,174.95256,-41.238625,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821840,true,2015-12-11 23:47:24.000,174.952682,-41.237934,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821844,true,2015-12-11 23:59:42.000,174.952682,-41.238342,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821845,true,2015-12-12 00:02:48.000,174.95256,-41.237923,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821846,true,2015-12-12 00:05:51.000,174.952652,-41.237911,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821850,true,2015-12-12 00:18:10.000,174.952576,-41.238197,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821851,true,2015-12-12 00:21:15.000,174.952545,-41.238247,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821905,true,2015-12-12 03:10:02.000,174.951477,-41.239155,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821906,true,2015-12-12 03:13:02.000,174.951721,-41.23933,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821912,true,2015-12-12 03:30:58.000,174.952057,-41.239578,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821913,true,2015-12-12 03:33:56.000,174.952209,-41.239723,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821917,true,2015-12-12 03:45:51.000,174.952484,-41.23954,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821918,true,2015-12-12 03:48:50.000,174.952682,-41.238995,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821937,true,2015-12-12 04:49:18.000,174.952744,-41.238338,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107821938,true,2015-12-12 04:52:32.000,174.952713,-41.238113,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822118,true,2015-12-12 14:22:18.000,174.953033,-41.238106,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822119,true,2015-12-12 14:25:21.000,174.953064,-41.23827,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822122,true,2015-12-12 14:34:30.000,174.952515,-41.238796,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822123,true,2015-12-12 14:37:32.000,174.952332,-41.238842,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822139,true,2015-12-12 15:27:16.000,174.952499,-41.238678,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822140,true,2015-12-12 15:30:24.000,174.952469,-41.238621,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822158,true,2015-12-12 16:27:14.000,174.952713,-41.23851,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822159,true,2015-12-12 16:30:26.000,174.952866,-41.238308,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822210,true,2015-12-12 19:12:14.000,174.952744,-41.238167,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822211,true,2015-12-12 19:15:32.000,174.952728,-41.238003,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822213,true,2015-12-12 19:22:33.000,174.952927,-41.237953,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822214,true,2015-12-12 19:26:38.000,174.952682,-41.238266,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822290,true,2015-12-12 23:40:20.000,174.952759,-41.238117,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822291,true,2015-12-12 23:43:31.000,174.952774,-41.238113,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822296,true,2015-12-12 23:59:11.000,174.952759,-41.238144,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822297,true,2015-12-13 00:02:19.000,174.95285,-41.238068,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822298,true,2015-12-13 00:05:24.000,174.952759,-41.238094,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822333,true,2015-12-13 01:55:30.000,174.952637,-41.237957,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822334,true,2015-12-13 01:58:40.000,174.952652,-41.238289,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822363,true,2015-12-13 03:30:52.000,174.952454,-41.238117,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822364,true,2015-12-13 03:33:59.000,174.952377,-41.237785,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822388,true,2015-12-13 04:48:30.000,174.952454,-41.237946,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822389,true,2015-12-13 04:51:34.000,174.951965,-41.237988,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822392,true,2015-12-13 05:01:12.000,174.951462,-41.238129,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822393,true,2015-12-13 05:04:43.000,174.951462,-41.237785,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822396,true,2015-12-13 05:17:30.000,174.951569,-41.237946,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822397,true,2015-12-13 05:22:10.000,174.951599,-41.237946,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822401,true,2015-12-13 05:35:38.000,174.951508,-41.238216,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822402,true,2015-12-13 05:38:42.000,174.952576,-41.238159,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822406,true,2015-12-13 05:51:00.000,174.952744,-41.238255,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822407,true,2015-12-13 05:54:06.000,174.952774,-41.238235,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822503,true,2015-12-13 11:04:33.000,174.95253,-41.238125,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822504,true,2015-12-13 11:07:36.000,174.952499,-41.238117,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822507,true,2015-12-13 11:16:46.000,174.952972,-41.238152,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107822508,true,2015-12-13 11:19:48.000,174.952988,-41.238258,,false,"gps","Felis catus","SativaTag","Sativa","Pet Cats New Zealand"
1107860261,true,2015-12-04 18:19:28.000,174.770813,-41.277481,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860262,true,2015-12-04 18:23:28.000,174.770996,-41.277473,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860263,true,2015-12-04 18:46:51.000,174.771057,-41.27758,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860264,true,2015-12-04 19:08:32.000,174.770859,-41.277851,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860265,true,2015-12-04 19:27:17.000,174.770828,-41.278389,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860266,true,2015-12-04 20:08:10.000,174.770828,-41.278389,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860267,true,2015-12-04 20:34:33.000,174.770981,-41.277554,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860268,true,2015-12-04 20:55:18.000,174.770996,-41.27763,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860269,true,2015-12-04 20:58:24.000,174.770889,-41.277855,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
